MntWines,Age,Income,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,,,SUMMARY OUTPUT,,,,,,,,
398,68,62820,51,1,3,4,6,1,,,,,,,,,,,
741,62,73113,86,1,3,4,7,2,,,,,,,,,,,
1478,40,84169,9,1,7,6,6,3,,,,,,,,,,,
156,68,42607,30,2,3,2,7,3,,,,,,,,,,,
960,68,74637,73,1,6,9,9,3,,,,,,,,,,,
38,67,46015,25,1,1,0,3,7,,,,,,,,,,,
315,29,72354,67,1,2,10,6,1,,,,,,,,,,,
15,53,39858,67,1,2,0,4,6,,,,,,,,,,,
19,74,34469,58,3,1,1,4,4,,,,,,,,,,,
812,36,83033,82,1,11,4,10,5,,,,,,,,,,,
73,43,24401,98,3,6,1,6,8,,,,,,,,,,,
372,44,77583,93,1,4,5,9,2,,,,,,,,,,,
871,40,74116,53,1,4,4,10,2,,,,,,,,,,,
375,29,74293,66,1,5,4,6,2,,,,,,,,,,,
760,46,68397,6,1,6,9,5,3,,,,,,,,,,,
471,48,79632,42,1,6,4,9,2,,,,,,,,,,,
31,33,46107,78,1,1,1,4,3,,,,,,,,,,,
819,71,64950,29,2,11,2,10,7,,,,,,,,,,,
1,33,25443,82,1,1,0,3,8,,,,,,,,,,,
203,70,75127,92,1,2,11,5,1,,,,,,,,,,,
26,51,32892,78,2,3,0,3,8,,,,,,,,,,,
354,51,71796,54,1,9,3,4,4,,,,,,,,,,,
1253,52,67536,45,3,11,5,11,8,,,,,,,,,,,
371,51,55239,59,3,7,5,11,5,,,,,,,,,,,
588,47,60554,8,2,8,4,9,6,,,,,,,,,,,
480,70,64831,51,8,6,3,5,6,,,,,,,,,,,
517,60,56067,51,2,7,4,7,5,,,,,,,,,,,
267,39,82025,76,1,3,2,6,1,,,,,,,,,,,
1111,69,94384,62,0,5,8,5,2,,,,,,,,,,,
7,36,14906,86,3,2,1,3,7,,,,,,,,,,,
1166,35,51563,60,1,4,4,10,8,,,,,,,,,,,
261,40,57937,56,3,4,4,9,3,,,,,,,,,,,
135,43,68274,83,2,4,2,5,3,,,,,,,,,,,
6,45,39771,92,1,2,0,3,4,,,,,,,,,,,
711,47,67893,31,2,3,2,9,8,,,,,,,,,,,
11,43,27922,80,1,2,0,3,4,,,,,,,,,,,
42,46,52190,39,3,2,1,3,5,,,,,,,,,,,
79,49,44051,20,4,3,1,4,6,,,,,,,,,,,
20,51,42767,53,1,3,1,2,8,,,,,,,,,,,
30,46,46106,84,1,1,1,2,6,,,,,,,,,,,
20,46,16927,50,5,3,0,4,8,,,,,,,,,,,
115,57,59754,96,3,5,2,6,5,,,,,,,,,,,
263,70,53700,94,4,5,5,8,5,,,,,,,,,,,
69,49,59041,25,2,2,0,4,5,,,,,,,,,,,
267,65,54237,48,4,5,2,5,6,,,,,,,,,,,
561,55,70647,65,2,4,7,13,2,,,,,,,,,,,
492,60,52597,69,3,6,3,8,5,,,,,,,,,,,
14,53,41021,12,2,2,0,3,6,,,,,,,,,,,
80,47,40233,84,5,2,1,5,6,,,,,,,,,,,
97,42,50183,47,7,3,1,6,5,,,,,,,,,,,
197,63,54753,87,3,5,2,11,4,,,,,,,,,,,
693,49,92955,35,1,6,7,9,2,,,,,,,,,,,
43,49,33471,47,3,3,0,4,7,,,,,,,,,,,
14,48,34596,48,1,1,0,2,8,,,,,,,,,,,
186,42,44010,46,6,10,2,6,9,,,,,,,,,,,
434,34,84219,27,1,3,4,10,1,,,,,,,,,,,
59,54,40706,37,4,3,0,4,7,,,,,,,,,,,
16,34,15716,8,3,3,0,4,8,,,,,,,,,,,
230,63,59052,29,3,7,1,7,5,,,,,,,,,,,
829,51,80573,85,1,4,6,13,2,,,,,,,,,,,
318,60,83715,2,1,2,8,13,0,,,,,,,,,,,
1206,63,82576,66,1,2,4,12,1,,,,,,,,,,,
292,57,56962,60,7,6,3,5,7,,,,,,,,,,,
30,70,35704,54,3,2,0,4,4,,,,,,,,,,,
729,68,53103,70,5,10,6,7,7,,,,,,,,,,,
12,62,46779,55,1,0,1,2,4,,,,,,,,,,,
2,57,4861,20,0,0,0,0,14,,,,,,,,,,,
22,43,33462,78,1,2,0,3,7,,,,,,,,,,,
587,44,63693,63,3,11,6,9,6,,,,,,,,,,,
674,72,80763,17,1,5,11,6,3,,,,,,,,,,,
284,48,65352,43,2,4,2,8,4,,,,,,,,,,,
1023,44,82170,13,1,5,6,7,2,,,,,,,,,,,
1394,53,75759,46,1,9,7,9,5,,,,,,,,,,,
311,46,79689,65,1,4,9,13,2,,,,,,,,,,,
27,66,35340,1,2,2,0,3,5,,,,,,,,,,,
1296,68,85683,6,1,2,4,10,1,,,,,,,,,,,
3,50,24884,32,1,0,0,3,7,,,,,,,,,,,
393,41,42021,34,5,10,1,6,9,,,,,,,,,,,
218,33,64449,70,4,5,3,12,4,,,,,,,,,,,
66,68,64587,49,2,1,1,4,3,,,,,,,,,,,
4,27,34824,65,1,1,0,2,6,,,,,,,,,,,
795,44,75437,25,1,8,4,10,6,,,,,,,,,,,
15,65,26091,84,3,2,1,3,5,,,,,,,,,,,
384,49,52845,7,3,8,8,6,6,,,,,,,,,,,
244,66,46086,34,4,3,1,8,4,,,,,,,,,,,
158,66,78028,38,1,6,4,9,7,,,,,,,,,,,
1285,35,95169,1,1,4,3,4,1,,,,,,,,,,,
349,41,56337,25,5,8,5,4,8,,,,,,,,,,,
4,35,22434,25,2,2,0,3,8,,,,,,,,,,,
223,68,36930,50,5,5,2,4,8,,,,,,,,,,,
157,68,36130,46,6,3,8,4,4,,,,,,,,,,,
397,69,65569,96,2,6,5,10,3,,,,,,,,,,,
901,70,83844,57,1,4,4,11,1,,,,,,,,,,,
14,54,19514,47,4,3,1,2,8,,,,,,,,,,,
10,59,36736,52,1,1,0,2,6,,,,,,,,,,,
1230,43,77568,30,1,10,2,8,5,,,,,,,,,,,
81,46,49187,63,1,1,1,5,2,,,,,,,,,,,
154,44,30168,51,7,6,1,4,9,,,,,,,,,,,
63,54,34053,14,1,3,0,3,8,,,,,,,,,,,
30,51,38196,20,3,2,0,4,5,,,,,,,,,,,
90,71,59412,56,1,4,2,8,3,,,,,,,,,,,
635,57,70924,41,1,6,6,7,3,,,,,,,,,,,
127,53,54165,72,1,2,1,7,2,,,,,,,,,,,
13,49,32300,1,1,1,0,3,8,,,,,,,,,,,
18,46,20180,27,1,2,1,4,7,,,,,,,,,,,
45,49,34961,77,3,3,1,3,7,,,,,,,,,,,
38,48,28440,87,1,2,0,3,8,,,,,,,,,,,
986,69,64504,81,7,11,3,4,7,,,,,,,,,,,
61,56,33564,51,1,1,1,3,5,,,,,,,,,,,
4,44,17345,79,2,2,1,2,8,,,,,,,,,,,
201,55,56320,11,3,5,4,9,4,,,,,,,,,,,
19,44,28647,54,1,2,2,2,7,,,,,,,,,,,
4,35,15038,93,2,2,1,2,9,,,,,,,,,,,
18,64,32173,0,1,1,0,3,4,,,,,,,,,,,
806,58,68316,54,5,10,7,10,6,,,,,,,,,,,
380,51,74538,21,1,8,8,5,3,,,,,,,,,,,
576,51,91700,58,1,8,6,5,3,,,,,,,,,,,
458,53,68695,3,1,4,4,7,2,,,,,,,,,,,
5,45,31056,99,1,1,0,3,8,,,,,,,,,,,
350,49,79593,70,1,5,6,7,2,,,,,,,,,,,
39,42,28071,65,2,5,1,5,8,,,,,,,,,,,
26,64,37334,44,4,3,0,4,4,,,,,,,,,,,
68,50,46423,6,3,2,0,4,7,,,,,,,,,,,
45,51,37126,9,1,1,2,2,6,,,,,,,,,,,
359,69,47703,95,4,6,3,8,5,,,,,,,,,,,
403,63,61180,70,2,5,5,6,3,,,,,,,,,,,
34,68,38998,92,3,2,0,3,8,,,,,,,,,,,
73,31,8028,62,15,0,1,0,19,,,,,,,,,,,
292,60,76081,85,1,4,5,4,2,,,,,,,,,,,
14,36,34728,2,1,1,1,2,6,,,,,,,,,,,
80,57,33168,0,3,2,1,4,7,,,,,,,,,,,
30,56,33585,91,1,2,0,4,4,,,,,,,,,,,
463,62,77037,3,1,7,7,12,3,,,,,,,,,,,
75,38,35196,68,6,6,1,5,8,,,,,,,,,,,
538,56,44529,98,6,6,2,11,5,,,,,,,,,,,
635,57,70924,41,1,6,6,7,3,,,,,,,,,,,
8,56,28764,16,1,1,0,2,8,,,,,,,,,,,
1315,73,69098,82,1,7,8,9,5,,,,,,,,,,,
4,52,25959,1,2,1,2,2,6,,,,,,,,,,,
12,39,27100,64,1,1,0,3,7,,,,,,,,,,,
347,37,70596,68,1,3,5,12,2,,,,,,,,,,,
192,48,42557,98,4,6,1,4,8,,,,,,,,,,,
241,71,53312,32,1,5,1,5,7,,,,,,,,,,,
631,70,72228,87,1,6,7,8,3,,,,,,,,,,,
336,35,67605,84,1,2,8,6,1,,,,,,,,,,,
1099,73,62845,3,11,3,4,10,8,,,,,,,,,,,
743,64,65196,34,2,7,6,11,5,,,,,,,,,,,
124,35,42000,23,2,5,2,11,5,,,,,,,,,,,
15,49,35860,37,2,1,1,2,5,,,,,,,,,,,
397,58,65526,22,1,4,4,8,2,,,,,,,,,,,
10,61,16860,19,3,1,1,3,7,,,,,,,,,,,
530,30,83528,7,1,4,10,8,1,,,,,,,,,,,
1215,57,64176,52,8,8,9,8,6,,,,,,,,,,,
3,66,22304,91,1,1,0,2,8,,,,,,,,,,,
444,44,67023,93,1,3,7,13,2,,,,,,,,,,,
26,51,32892,78,2,3,0,3,8,,,,,,,,,,,
736,56,70713,23,6,5,6,8,3,,,,,,,,,,,
473,67,59925,83,3,9,2,9,6,,,,,,,,,,,
32,69,39722,92,2,2,0,3,5,,,,,,,,,,,
288,64,46610,4,1,6,1,6,6,,,,,,,,,,,
1050,61,88347,32,1,4,7,9,1,,,,,,,,,,,
1001,41,87171,27,1,6,7,11,2,,,,,,,,,,,
9,46,26907,10,2,1,0,3,7,,,,,,,,,,,
234,54,50014,9,2,4,1,8,5,,,,,,,,,,,
7,44,41014,65,1,1,0,2,7,,,,,,,,,,,
251,57,66294,68,1,4,3,5,2,,,,,,,,,,,
172,51,36715,16,6,7,2,4,9,,,,,,,,,,,
565,66,79456,12,1,5,6,4,3,,,,,,,,,,,
5,40,40479,95,1,0,0,3,4,,,,,,,,,,,
918,52,75345,16,1,5,8,6,3,,,,,,,,,,,
652,45,54233,46,4,11,6,5,8,,,,,,,,,,,
4,52,24163,3,2,1,0,3,4,,,,,,,,,,,
152,64,84460,80,0,9,9,4,5,,,,,,,,,,,
8,39,43776,77,1,1,0,2,6,,,,,,,,,,,
336,64,71691,0,1,4,7,5,2,,,,,,,,,,,
938,49,85844,62,1,6,6,7,2,,,,,,,,,,,
68,48,39190,91,2,2,1,4,5,,,,,,,,,,,
227,63,71367,24,1,4,5,7,2,,,,,,,,,,,
38,50,38578,2,3,3,0,3,8,,,,,,,,,,,
105,57,57236,22,3,2,1,4,3,,,,,,,,,,,
162,43,61825,56,1,4,2,8,4,,,,,,,,,,,
574,64,79803,54,1,4,3,5,1,,,,,,,,,,,
160,36,80910,71,1,3,3,8,1,,,,,,,,,,,
6,40,27590,38,1,1,0,2,7,,,,,,,,,,,
614,43,56775,62,2,5,8,10,5,,,,,,,,,,,
897,47,83829,78,0,4,7,6,1,,,,,,,,,,,
70,43,54210,18,2,4,1,7,5,,,,,,,,,,,
120,36,38508,95,6,7,2,5,8,,,,,,,,,,,
211,52,53187,66,2,4,1,6,5,,,,,,,,,,,
11,50,30023,28,1,2,0,3,8,,,,,,,,,,,
760,62,76045,78,1,4,5,11,2,,,,,,,,,,,
53,70,50870,13,1,2,0,3,5,,,,,,,,,,,
7,52,15315,27,2,2,0,4,5,,,,,,,,,,,
391,48,65463,17,2,6,2,9,5,,,,,,,,,,,
199,57,66480,71,7,4,1,7,4,,,,,,,,,,,
516,68,76773,79,1,2,2,11,1,,,,,,,,,,,
709,39,81698,1,1,8,2,5,5,,,,,,,,,,,
12,49,54466,78,1,1,0,2,5,,,,,,,,,,,
1000,62,98777,23,0,4,6,9,1,,,,,,,,,,,
19,38,16269,75,3,3,0,3,8,,,,,,,,,,,
1224,51,71819,70,3,3,3,5,6,,,,,,,,,,,
16,39,33569,10,1,1,1,2,8,,,,,,,,,,,
88,39,36262,24,1,3,5,3,6,,,,,,,,,,,
2,56,22634,47,1,2,1,2,8,,,,,,,,,,,
508,44,47025,98,5,11,1,6,9,,,,,,,,,,,
381,54,70566,4,2,6,5,9,3,,,,,,,,,,,
74,43,31605,15,2,2,1,4,7,,,,,,,,,,,
146,49,52034,67,5,4,2,5,7,,,,,,,,,,,
23,43,48526,32,1,2,1,4,3,,,,,,,,,,,
110,68,46734,40,2,6,1,5,7,,,,,,,,,,,
165,60,39552,54,7,6,2,5,8,,,,,,,,,,,
957,56,86358,78,4,5,3,6,8,,,,,,,,,,,
41,45,46931,94,2,1,1,3,3,,,,,,,,,,,
1,37,16581,51,1,0,0,3,4,,,,,,,,,,,
176,70,63998,42,1,7,6,11,4,,,,,,,,,,,
815,71,67381,67,4,2,2,9,7,,,,,,,,,,,
6,55,25930,87,1,1,0,2,7,,,,,,,,,,,
8,44,42693,29,1,1,0,3,5,,,,,,,,,,,
717,46,85606,89,2,6,7,9,3,,,,,,,,,,,
1067,37,72903,74,1,7,5,8,4,,,,,,,,,,,
166,48,49669,97,2,5,1,6,6,,,,,,,,,,,
29,54,36778,63,3,3,0,3,9,,,,,,,,,,,
714,60,85696,88,1,4,6,9,1,,,,,,,,,,,
8,33,10979,34,2,3,0,3,5,,,,,,,,,,,
229,61,49678,81,2,6,2,4,7,,,,,,,,,,,
320,69,56129,65,4,6,2,10,4,,,,,,,,,,,
23,33,37155,51,1,2,0,4,5,,,,,,,,,,,
1,44,21282,76,2,2,1,2,6,,,,,,,,,,,
56,60,33419,76,2,2,0,4,7,,,,,,,,,,,
508,77,63285,84,1,6,5,13,3,,,,,,,,,,,
29,48,21255,56,4,2,1,4,4,,,,,,,,,,,
46,41,42162,31,2,3,1,3,6,,,,,,,,,,,
454,66,54450,0,12,9,2,8,8,,,,,,,,,,,
350,68,57744,91,2,9,1,4,8,,,,,,,,,,,
10,36,26576,40,1,1,0,2,9,,,,,,,,,,,
735,79,57513,59,2,9,3,13,6,,,,,,,,,,,
897,58,68142,96,3,10,4,7,6,,,,,,,,,,,
5,43,7500,61,1,1,0,2,8,,,,,,,,,,,
777,48,83145,14,1,5,9,11,2,,,,,,,,,,,
162,62,54197,16,2,1,3,6,1,,,,,,,,,,,
35,59,23091,98,4,2,1,3,7,,,,,,,,,,,
342,46,46049,11,10,5,2,9,7,,,,,,,,,,,
258,48,56715,52,1,7,3,4,4,,,,,,,,,,,
658,61,79410,19,1,3,2,5,1,,,,,,,,,,,
356,71,57304,61,2,7,6,10,5,,,,,,,,,,,
213,57,44375,73,1,4,1,6,5,,,,,,,,,,,
454,66,54450,0,12,9,2,8,8,,,,,,,,,,,
457,57,59594,74,1,8,1,7,7,,,,,,,,,,,
241,28,80685,55,1,6,4,10,2,,,,,,,,,,,
210,48,40344,48,2,4,1,5,7,,,,,,,,,,,
441,50,62710,53,4,4,2,12,4,,,,,,,,,,,
19,54,48985,13,1,1,1,3,3,,,,,,,,,,,
28,54,35322,34,3,2,0,4,8,,,,,,,,,,,
476,74,77142,54,1,4,4,8,2,,,,,,,,,,,
364,53,81657,69,1,3,4,8,1,,,,,,,,,,,
0,26,14421,81,1,1,0,2,5,,,,,,,,,,,
0,48,20130,99,1,1,0,3,8,,,,,,,,,,,
863,32,74214,3,1,8,2,5,5,,,,,,,,,,,
349,65,66726,61,3,8,2,4,7,,,,,,,,,,,
5,43,23724,65,2,2,0,3,8,,,,,,,,,,,
184,62,47353,93,3,2,2,6,5,,,,,,,,,,,
8,70,33444,24,1,1,0,2,8,,,,,,,,,,,
277,41,54386,8,2,3,2,10,3,,,,,,,,,,,
44,41,28510,72,3,2,0,4,5,,,,,,,,,,,
1156,31,90638,29,1,3,4,10,1,,,,,,,,,,,
373,72,48070,33,3,8,2,6,7,,,,,,,,,,,
134,65,43140,68,1,4,1,5,6,,,,,,,,,,,
1148,61,54959,55,3,9,5,4,7,,,,,,,,,,,
6,64,15056,76,5,2,2,3,5,,,,,,,,,,,
4,51,26954,17,1,1,0,2,7,,,,,,,,,,,
5,37,22327,94,1,1,0,3,5,,,,,,,,,,,
24,57,44393,86,2,1,0,4,4,,,,,,,,,,,
899,70,62000,25,1,6,6,13,4,,,,,,,,,,,
108,60,31497,22,2,3,1,4,8,,,,,,,,,,,
27,48,45894,15,1,1,0,3,5,,,,,,,,,,,
816,52,78579,35,1,5,6,4,3,,,,,,,,,,,
1298,53,67369,81,4,7,4,10,4,,,,,,,,,,,
10,62,58401,55,1,1,2,2,4,,,,,,,,,,,
87,70,62307,94,1,4,0,4,5,,,,,,,,,,,
57,53,43641,50,3,2,1,4,6,,,,,,,,,,,
635,54,63841,64,1,9,3,9,6,,,,,,,,,,,
43,57,46891,91,1,2,1,4,4,,,,,,,,,,,
964,53,70091,11,2,5,2,10,8,,,,,,,,,,,
572,50,78075,72,1,3,5,5,1,,,,,,,,,,,
341,61,59184,6,3,6,6,12,5,,,,,,,,,,,
63,45,54809,0,4,2,1,5,4,,,,,,,,,,,
221,63,58113,66,3,9,2,8,7,,,,,,,,,,,
140,64,51412,42,2,3,2,4,4,,,,,,,,,,,
1,43,15287,60,2,1,1,2,7,,,,,,,,,,,
291,65,66636,64,1,3,4,9,1,,,,,,,,,,,
544,66,50965,87,3,10,4,5,8,,,,,,,,,,,
684,57,84618,96,1,6,9,10,2,,,,,,,,,,,
1,32,18351,1,1,2,0,3,7,,,,,,,,,,,
35,65,40451,54,1,1,1,2,5,,,,,,,,,,,
87,57,36317,53,2,3,0,4,7,,,,,,,,,,,
309,65,42213,96,2,5,1,7,7,,,,,,,,,,,
172,67,65748,58,2,2,4,10,1,,,,,,,,,,,
625,50,77044,12,2,7,11,11,4,,,,,,,,,,,
972,53,74918,78,1,5,9,6,3,,,,,,,,,,,
157,50,56721,64,5,4,1,5,6,,,,,,,,,,,
48,47,42160,26,4,2,1,4,6,,,,,,,,,,,
279,57,61559,8,1,4,2,10,3,,,,,,,,,,,
132,59,33629,49,5,3,1,4,9,,,,,,,,,,,
919,31,68682,56,1,4,9,10,2,,,,,,,,,,,
62,59,34377,55,2,2,2,2,7,,,,,,,,,,,
1,36,8940,25,3,3,1,3,8,,,,,,,,,,,
2,49,26228,50,1,1,0,2,8,,,,,,,,,,,
408,65,77297,84,1,5,7,9,4,,,,,,,,,,,
51,41,40211,30,2,2,1,2,8,,,,,,,,,,,
62,64,33438,81,4,2,1,4,5,,,,,,,,,,,
952,63,75032,74,2,5,4,9,3,,,,,,,,,,,
618,67,61284,76,1,11,2,8,6,,,,,,,,,,,
11,36,22518,36,2,2,1,2,5,,,,,,,,,,,
318,47,54730,64,5,4,1,8,4,,,,,,,,,,,
56,67,38452,62,3,3,0,3,7,,,,,,,,,,,
110,51,44421,53,5,5,0,4,8,,,,,,,,,,,
23,36,38197,86,1,1,0,3,5,,,,,,,,,,,
27,44,41986,15,3,3,0,4,4,,,,,,,,,,,
18,39,28427,67,2,2,0,3,8,,,,,,,,,,,
18,46,37395,47,1,1,0,3,6,,,,,,,,,,,
303,51,64722,47,4,8,2,11,6,,,,,,,,,,,
97,66,55249,81,1,2,1,4,3,,,,,,,,,,,
997,50,84906,98,1,5,6,12,2,,,,,,,,,,,
5,33,28691,56,1,1,0,3,8,,,,,,,,,,,
95,70,44213,48,4,2,1,5,6,,,,,,,,,,,
1,38,25707,18,1,1,0,3,7,,,,,,,,,,,
46,55,59062,74,2,2,0,3,4,,,,,,,,,,,
411,60,76624,68,1,5,10,7,1,,,,,,,,,,,
244,75,66000,36,1,1,3,5,1,,,,,,,,,,,
152,44,27683,90,4,6,2,4,8,,,,,,,,,,,
1,51,1730,65,15,0,0,0,20,,,,,,,,,,,
10,30,7500,63,4,3,2,2,9,,,,,,,,,,,
12,54,40521,82,1,0,1,2,5,,,,,,,,,,,
5,49,20427,63,1,1,0,2,8,,,,,,,,,,,
790,47,65106,55,3,8,3,13,6,,,,,,,,,,,
882,57,69969,64,1,4,2,6,3,,,,,,,,,,,
615,70,67433,51,4,6,5,13,4,,,,,,,,,,,
1004,55,77766,97,2,11,10,11,6,,,,,,,,,,,
133,50,74716,92,2,7,3,5,4,,,,,,,,,,,
595,59,68118,51,2,8,9,4,6,,,,,,,,,,,
293,52,55158,72,4,7,2,5,7,,,,,,,,,,,
313,67,62972,39,2,7,4,3,6,,,,,,,,,,,
151,47,74190,49,2,4,2,11,2,,,,,,,,,,,
15,46,39356,21,1,1,0,2,6,,,,,,,,,,,
736,53,76653,91,1,4,7,11,2,,,,,,,,,,,
15,49,35860,37,2,1,1,2,5,,,,,,,,,,,
982,39,90687,98,1,6,2,8,2,,,,,,,,,,,
1142,40,73450,85,1,7,8,11,3,,,,,,,,,,,
28,62,31454,40,3,2,0,3,8,,,,,,,,,,,
46,70,47139,2,2,2,1,2,7,,,,,,,,,,,
897,47,83829,78,0,4,7,6,1,,,,,,,,,,,
489,59,53378,41,10,9,4,6,8,,,,,,,,,,,
25,52,19656,94,3,2,1,3,7,,,,,,,,,,,
145,74,45579,10,1,4,1,4,6,,,,,,,,,,,
630,64,85485,73,1,6,6,6,2,,,,,,,,,,,
760,78,55956,22,2,7,3,4,4,,,,,,,,,,,
420,59,64191,30,3,5,3,13,3,,,,,,,,,,,
125,50,38808,21,4,5,1,4,8,,,,,,,,,,,
464,56,57183,51,8,9,1,7,8,,,,,,,,,,,
6,54,23748,97,3,2,1,3,8,,,,,,,,,,,
1090,51,66303,56,4,3,4,11,8,,,,,,,,,,,
3,47,37368,4,1,1,0,2,6,,,,,,,,,,,
24,58,40800,77,2,3,0,3,7,,,,,,,,,,,
737,44,71847,95,0,6,7,9,3,,,,,,,,,,,
254,47,46149,36,5,5,1,7,5,,,,,,,,,,,
817,39,78687,13,1,4,6,8,2,,,,,,,,,,,
620,51,49118,90,2,9,7,10,7,,,,,,,,,,,
13,65,37633,49,2,1,0,3,9,,,,,,,,,,,
113,71,39767,18,2,7,1,7,8,,,,,,,,,,,
7,71,26997,89,2,4,2,5,7,,,,,,,,,,,
16,52,33986,43,1,1,0,3,7,,,,,,,,,,,
462,50,57091,82,2,9,2,5,7,,,,,,,,,,,
22,53,46831,84,2,1,2,2,4,,,,,,,,,,,
968,50,83151,80,1,5,7,10,2,,,,,,,,,,,
283,51,52531,68,2,7,2,10,6,,,,,,,,,,,
1,66,15759,12,1,1,0,2,7,,,,,,,,,,,
14,51,22804,75,1,2,0,2,9,,,,,,,,,,,
30,49,43050,10,2,2,0,4,5,,,,,,,,,,,
4,45,42997,91,1,1,0,2,7,,,,,,,,,,,
52,59,48918,21,2,1,0,4,4,,,,,,,,,,,
62,68,60033,28,2,2,1,5,2,,,,,,,,,,,
20,44,34043,97,1,2,0,2,9,,,,,,,,,,,
545,56,57811,49,5,7,2,11,5,,,,,,,,,,,
558,76,78569,14,1,4,6,4,1,,,,,,,,,,,
6,44,7500,5,4,2,1,3,6,,,,,,,,,,,
39,51,157733,37,0,1,0,1,1,,,,,,,,,,,
1111,69,94384,62,0,5,8,5,2,,,,,,,,,,,
4,37,23148,83,1,2,0,3,7,,,,,,,,,,,
183,52,44267,48,5,5,2,4,9,,,,,,,,,,,
546,43,71626,94,1,5,5,8,3,,,,,,,,,,,
606,56,60894,61,5,10,3,8,7,,,,,,,,,,,
266,46,50200,70,6,7,1,5,8,,,,,,,,,,,
1142,57,81051,43,1,5,5,12,2,,,,,,,,,,,
1074,40,65169,23,1,10,4,13,6,,,,,,,,,,,
771,50,59868,37,7,11,2,12,6,,,,,,,,,,,
371,62,65695,50,2,5,4,10,4,,,,,,,,,,,
556,66,64857,78,1,7,5,10,4,,,,,,,,,,,
202,57,45143,74,3,6,1,5,7,,,,,,,,,,,
209,67,74805,14,5,4,7,10,2,,,,,,,,,,,
35,33,59060,77,3,3,1,7,4,,,,,,,,,,,
37,60,27238,39,3,3,0,3,9,,,,,,,,,,,
171,57,47009,89,4,3,2,8,4,,,,,,,,,,,
12,49,46094,62,1,1,0,3,7,,,,,,,,,,,
44,50,40321,59,2,3,0,3,7,,,,,,,,,,,
20,38,37235,68,1,1,1,2,4,,,,,,,,,,,
779,62,81843,13,1,5,9,12,3,,,,,,,,,,,
170,64,46692,37,3,6,1,5,6,,,,,,,,,,,
491,54,77382,36,2,5,7,12,1,,,,,,,,,,,
173,45,37774,28,4,7,2,3,9,,,,,,,,,,,
7,48,18393,2,2,3,0,3,8,,,,,,,,,,,
1205,60,72828,17,6,6,3,13,7,,,,,,,,,,,
10,40,24711,86,1,3,0,3,7,,,,,,,,,,,
97,47,45503,54,1,3,1,4,5,,,,,,,,,,,
67,40,6560,2,0,1,0,1,17,,,,,,,,,,,
345,77,71604,3,1,8,3,5,4,,,,,,,,,,,
6,43,27244,84,2,2,2,2,7,,,,,,,,,,,
73,53,48752,8,5,6,1,5,9,,,,,,,,,,,
711,60,71434,4,3,7,4,7,4,,,,,,,,,,,
774,74,90842,57,1,4,9,13,1,,,,,,,,,,,
163,44,88097,24,1,6,5,8,9,,,,,,,,,,,
82,47,51948,51,2,5,2,4,5,,,,,,,,,,,
358,40,71853,29,1,2,8,6,1,,,,,,,,,,,
66,39,35876,13,1,3,1,3,6,,,,,,,,,,,
13,70,40049,23,1,1,0,3,6,,,,,,,,,,,
139,40,39660,36,3,7,1,3,9,,,,,,,,,,,
274,60,50127,88,1,5,1,6,6,,,,,,,,,,,
262,45,43263,2,3,5,2,6,5,,,,,,,,,,,
1099,73,62845,3,11,3,4,10,8,,,,,,,,,,,
32,32,18929,15,1,1,0,4,6,,,,,,,,,,,
2,40,24367,58,1,1,0,2,9,,,,,,,,,,,
6,47,33249,11,2,2,1,3,6,,,,,,,,,,,
6,63,26887,27,1,1,0,3,6,,,,,,,,,,,
135,39,50150,32,2,5,2,7,5,,,,,,,,,,,
641,46,62061,12,3,10,4,7,6,,,,,,,,,,,
714,60,85696,88,1,4,6,9,1,,,,,,,,,,,
794,66,76542,91,1,4,8,10,2,,,,,,,,,,,
420,29,70515,12,1,6,6,4,2,,,,,,,,,,,
1,35,18227,21,1,0,1,2,8,,,,,,,,,,,
86,57,69139,23,1,4,1,5,4,,,,,,,,,,,
823,40,69109,10,1,6,6,7,4,,,,,,,,,,,
231,60,69627,35,2,8,2,11,5,,,,,,,,,,,
8,44,38136,69,2,3,1,2,8,,,,,,,,,,,
182,76,62159,68,1,6,2,10,4,,,,,,,,,,,
557,59,80695,85,1,5,8,5,2,,,,,,,,,,,
79,51,33316,34,3,2,1,4,6,,,,,,,,,,,
368,54,58554,55,6,8,2,6,7,,,,,,,,,,,
6,30,17256,10,2,2,1,2,8,,,,,,,,,,,
160,48,53034,30,8,6,1,7,8,,,,,,,,,,,
488,72,52203,36,1,8,7,11,6,,,,,,,,,,,
691,45,59601,14,4,2,2,7,8,,,,,,,,,,,
543,64,75154,79,1,6,3,6,3,,,,,,,,,,,
254,46,47025,52,3,6,3,5,6,,,,,,,,,,,
5,49,37971,97,1,1,0,3,8,,,,,,,,,,,
112,54,41335,24,3,4,1,4,7,,,,,,,,,,,
134,64,67267,0,1,3,2,5,2,,,,,,,,,,,
143,47,57338,96,2,4,1,5,5,,,,,,,,,,,
51,62,50523,89,2,2,0,4,6,,,,,,,,,,,
27,57,35791,94,2,1,0,3,8,,,,,,,,,,,
459,62,50611,98,6,4,5,7,6,,,,,,,,,,,
689,53,56242,72,5,8,4,11,6,,,,,,,,,,,
283,62,48904,1,4,7,2,4,8,,,,,,,,,,,
347,47,56243,26,6,4,2,8,5,,,,,,,,,,,
